post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
12709,Michael Arrington,2,32,4,29,156,107,4.108844,5.6448599999999995,0.68966,0.0,2008,05,06
12710,Jason Kincaid,1,26,5,18,378,272,4.434316,6.080882,0.54519,0.0,2008,05,05
12711,Erick Schonfeld,3,0,9,30,326,229,4.299685,5.951965,1.60115,0.0,2008,05,05
12712,Duncan Riley,89,72,14,60,1030,759,4.042198,5.426876999999999,4.901,0.0,2008,05,05
12713,Michael Arrington,2,23,4,14,125,88,4.5897440000000005,6.102273,0.34433,0.0,2008,05,05
12714,Michael Arrington,2,52,9,43,184,134,4.247191,5.6417910000000004,2.2726,0.0,2008,05,05
12715,Erick Schonfeld,3,0,8,29,447,311,3.9703199999999996,5.59164,1.37733,0.0,2008,05,05
12716,John Biggs,4,10,1,9,77,48,3.732394,5.5208330000000005,0.05739,0.0,2008,05,05
12717,Duncan Riley,89,13,5,8,197,134,4.623711,6.694030000000001,0.25825,0.0,2008,05,05
12718,Duncan Riley,89,10,5,5,162,124,4.936306,6.25,0.17217000000000002,0.0,2008,05,05
12719,Mark Hendrickson,53,47,10,40,407,293,4.135338,5.631399,2.3529400000000003,0.0,2008,05,05
12720,Erick Schonfeld,3,0,7,26,443,323,4.143836,5.6191949999999995,1.08465,0.0,2008,05,05
12721,Duncan Riley,89,15,5,11,191,133,4.130434999999999,5.714286,0.34433,0.0,2008,05,05
12722,Duncan Riley,89,47,18,34,297,197,3.6020760000000003,5.284264,3.6154900000000003,0.0,2008,05,05
12723,Michael Arrington,2,70,29,52,206,140,3.85567,5.342857,8.82066,0.0,2008,05,05
12724,Jason Kincaid,1,16,2,4,393,276,4.214099,5.847826,0.05739,0.0,2008,05,05
12725,Erick Schonfeld,3,0,1,12,465,310,3.986607,5.76129,0.07461,0.0,2008,05,05
12726,Jason Kincaid,1,12,5,10,145,101,4.485294000000001,6.039604,0.31564000000000003,0.0,2008,05,05
12727,Michael Arrington,2,36,4,30,241,173,3.9570819999999998,5.32948,0.71162,0.0,2008,05,05
12728,Erick Schonfeld,3,0,3,22,316,187,3.6611839999999995,5.951872,0.39598,0.0,2008,05,05
12729,John Biggs,4,8,0,8,4,0,0.0,0.0,0.0,0.0,2008,05,05
12730,John Biggs,4,13,2,11,5,0,0.0,0.0,0.13773,0.0,2008,05,05
12731,Erick Schonfeld,3,0,1,12,409,282,4.0024809999999995,5.719858,0.07461,0.0,2008,05,05
12732,John Biggs,4,32,4,26,163,120,4.318471,5.65,0.6198,0.0,2008,05,05
12733,Erick Schonfeld,3,0,4,30,175,120,3.903614,5.4,0.71162,0.0,2008,05,05
12734,Michael Arrington,2,159,67,106,852,611,4.405952,6.057283,41.14204,0.0,2008,05,05
12735,Jason Kincaid,1,19,6,12,302,199,3.827119,5.673367,0.44763000000000003,0.0,2008,05,05
12736,Michael Arrington,2,32,4,30,396,287,4.448187,5.982578,0.7106,0.0,2008,05,04
12737,Jason Kincaid,1,38,12,24,526,375,4.023301,5.525333,1.7192,0.0,2008,05,04
12738,Duncan Riley,89,30,5,22,123,84,4.526786,6.035714,0.65903,0.0,2008,05,04
12739,Mark Hendrickson,53,9,5,6,471,318,4.054466000000001,5.852201,0.20057,0.0,2008,05,04
12740,John Biggs,4,12,1,9,114,80,4.190476,5.5,0.05731,0.0,2008,05,04
12741,Duncan Riley,89,25,1,25,239,170,4.081544999999999,5.594118,0.149,0.0,2008,05,04
12742,Duncan Riley,89,20,1,19,334,240,3.841615,5.154167,0.11460999999999999,0.0,2008,05,04
12743,Michael Arrington,2,47,14,39,468,337,4.19214,5.697329,3.20917,0.0,2008,05,04
12744,Erick Schonfeld,3,199,24,154,518,363,3.756335,5.30854,21.31805,0.0,2008,05,04
12745,Michael Arrington,2,55,19,41,240,181,4.6173910000000005,5.8674029999999995,4.56652,0.0,2008,05,03
12746,Michael Arrington,2,56,17,47,55,31,4.2954550000000005,6.096774,4.66953,0.0,2008,05,03
12747,Michael Arrington,2,61,26,51,481,345,4.094737,5.637681,7.73677,0.0,2008,05,03
12748,Michael Arrington,2,58,35,43,35,21,4.185185,5.380952,8.81259,0.0,2008,05,03
12749,Michael Arrington,2,183,77,133,1429,1043,4.412597,5.9779480000000005,59.04435,0.0,2008,05,03
12750,Duncan Riley,89,15,3,12,127,82,3.677686,5.426829,0.22318000000000002,0.0,2008,05,03
12751,Duncan Riley,89,31,0,31,287,215,4.302491000000001,5.623256,0.0,0.0,2008,05,03
12752,Michael Arrington,2,94,19,65,677,491,4.055389,5.517312,7.1759699999999995,0.0,2008,05,03
12753,Steve Gillmor,30,9,0,8,2,1,2.0,2.0,0.0,0.0,2008,05,03
12754,Michael Arrington,2,99,14,90,280,182,3.7629629999999996,5.582418,7.2904100000000005,0.0,2008,05,03
12755,Michael Arrington,2,43,8,42,184,117,3.777143,5.649573,1.96853,0.0,2008,05,03
12756,Roi Carthy,34,28,1,27,324,225,4.326861,5.942222,0.16022999999999998,0.0,2008,05,03
12757,Duncan Riley,89,41,0,41,147,98,4.194245,5.948980000000001,0.0,0.0,2008,05,02
12758,Duncan Riley,89,39,4,30,161,116,4.496732,5.9310339999999995,0.70857,0.0,2008,05,02
12759,Mark Hendrickson,53,0,0,0,97,79,5.265957,6.265823,0.0,0.0,2008,05,02
12760,Duncan Riley,89,11,2,10,155,110,4.540541,6.109091,0.12571,0.0,2008,05,02
12761,Jason Kincaid,1,36,2,30,176,125,4.576471,6.224,0.35429,0.0,2008,05,02
12762,Michael Arrington,2,42,3,41,213,145,4.490196,6.317241,0.72,0.0,2008,05,02
12763,Michael Arrington,2,21,0,16,223,148,3.887324,5.594595,0.0,0.0,2008,05,02
12764,Erick Schonfeld,3,0,3,30,547,376,3.9611110000000003,5.68883,0.5314300000000001,0.0,2008,05,02
12765,Erick Schonfeld,3,0,9,20,222,150,4.204651,6.026667,1.08,0.0,2008,05,02
12766,Erick Schonfeld,3,0,15,30,114,68,3.7884620000000004,5.794118,2.65714,0.0,2008,05,02
12767,Jason Kincaid,1,34,2,30,371,262,4.4600550000000005,6.179389,0.35429,0.0,2008,05,02
12768,John Biggs,4,15,0,15,9,0,0.0,0.0,0.0,0.0,2008,05,02
12769,Michael Arrington,2,119,13,90,324,218,3.814103,5.458716000000001,6.76,0.0,2008,05,02
12770,Duncan Riley,89,7,1,7,173,131,4.939394,6.221374,0.04565,0.0,2008,05,01
12771,Jason Kincaid,1,15,3,12,129,94,4.144,5.510638,0.22254000000000002,0.0,2008,05,01
12772,Duncan Riley,89,24,5,21,264,193,5.111554,6.6476679999999995,0.62767,0.0,2008,05,01
12773,Duncan Riley,89,34,4,30,221,154,4.172249,5.662338,0.7075600000000001,0.0,2008,05,01
12774,Jason Kincaid,1,17,2,14,331,233,4.397516,6.077253,0.17118,0.0,2008,05,01
12775,Duncan Riley,89,19,5,18,302,206,4.542662,6.461165,0.54208,0.0,2008,05,01
12776,Mark Hendrickson,53,5,5,3,137,104,4.572519000000001,5.759615,0.11412,0.0,2008,05,01
12777,Erick Schonfeld,3,0,2,23,483,346,4.0,5.445087,0.27389,0.0,2008,05,01
12778,Jason Kincaid,1,32,0,29,205,144,4.540816,6.180556,0.0,0.0,2008,05,01
12779,Mark Hendrickson,53,49,4,47,111,89,5.057143,5.966292,1.09558,0.0,2008,05,01
12780,Michael Arrington,2,298,0,232,292,220,4.3838029999999995,5.659091,0.0,0.0,2008,05,01
12781,Michael Arrington,2,35,3,30,164,111,3.7051279999999998,5.207207,0.53067,0.0,2008,05,01
12782,Erick Schonfeld,3,0,3,14,145,115,5.134328,5.982609,0.25678,0.0,2008,05,01
12783,Erick Schonfeld,3,0,2,22,233,170,4.310811,5.629412,0.26248,0.0,2008,05,01
12784,Erick Schonfeld,3,0,8,9,251,184,4.246862,5.516304,0.45648999999999995,0.0,2008,05,01
12785,John Biggs,4,20,4,19,12,2,3.0,4.5,0.45648999999999995,0.0,2008,05,01
12786,John Biggs,4,1,0,1,540,405,4.664783,6.116048999999999,0.0,0.0,2008,05,01
12787,Erick Schonfeld,3,0,4,30,160,109,4.076923000000001,5.348624,0.7075600000000001,0.0,2008,05,01
12788,Duncan Riley,89,47,1,43,6,1,17.0,17.0,0.25071,0.0,2008,04,30
12789,Mark McGranaghan,90,22,5,19,216,160,5.1057690000000004,6.6375,0.5698,0.0,2008,04,30
12790,Erick Schonfeld,3,63,39,33,945,670,4.153105,5.789552,7.555560000000001,0.0,2008,04,30
12791,Michael Arrington,2,18,5,14,156,107,4.478873,5.943925,0.42735,0.0,2008,04,30
12792,Duncan Riley,89,77,9,60,123,85,4.396552,6.0,3.1282099999999997,0.0,2008,04,30
12793,Erick Schonfeld,3,107,27,78,266,176,3.752896,5.522727,12.15385,0.0,2008,04,30
12794,Michael Arrington,2,33,8,27,197,135,3.9057589999999998,5.525926,1.27635,0.0,2008,04,30
12795,Michael Arrington,2,14,7,13,111,80,4.628571,6.075,0.5584,0.0,2008,04,30
12796,Michael Arrington,2,76,9,60,63,43,4.535714,5.9069769999999995,3.1282099999999997,0.0,2008,04,30
12797,Jason Kincaid,1,4,0,0,197,149,4.967914,6.2348989999999995,0.0,0.0,2008,04,30
12798,Erick Schonfeld,3,0,3,31,16,0,0.0,0.0,0.54701,0.0,2008,04,30
12799,Michael Arrington,2,62,11,52,259,177,3.7738099999999997,5.372881,3.32194,0.0,2008,04,30
12800,John Biggs,4,9,3,8,9,0,0.0,0.0,0.15385,0.0,2008,04,30
12801,Erick Schonfeld,3,16,0,9,262,184,3.9409449999999997,5.440217,0.0,0.0,2008,04,30
12802,Mark Hendrickson,53,75,20,59,631,477,4.441413,5.800839,6.837610000000001,0.0,2008,04,30
12803,Erick Schonfeld,3,0,4,7,318,231,4.309677,5.78355,0.18234,0.0,2008,04,30
12804,Duncan Riley,89,11,0,11,129,102,5.349593,6.45098,0.0,0.0,2008,04,30
12805,Duncan Riley,89,28,6,22,272,185,3.9363300000000003,5.681081,0.78632,0.0,2008,04,30
12806,Jason Kincaid,1,15,1,12,113,83,5.32381,6.734939999999999,0.07407000000000001,0.0,2008,04,30
12807,Michael Arrington,2,61,15,54,316,239,4.684039,6.016736,4.70085,0.0,2008,04,30
12808,Duncan Riley,89,4,2,3,204,142,4.928571,6.802817,0.04558,0.0,2008,04,30
12809,Jason Kincaid,1,22,8,16,222,154,4.487923,6.032468,0.77383,0.0,2008,04,29
12810,Michael Arrington,2,22,5,20,56,29,3.8043480000000005,6.034483,0.59744,0.0,2008,04,29
12811,Michael Arrington,2,39,10,30,324,252,4.404389,5.575397,1.76387,0.0,2008,04,29
12812,Duncan Riley,89,14,1,13,264,196,4.830116,6.3826529999999995,0.07966000000000001,0.0,2008,04,29
12813,Duncan Riley,89,27,3,24,181,118,3.8390800000000005,5.661017,0.42673999999999995,0.0,2008,04,29
12814,Jason Kincaid,1,13,1,8,265,190,4.527132,6.147368,0.051210000000000006,0.0,2008,04,29
12815,Mark Hendrickson,53,39,11,30,249,178,4.330579,5.88764,1.9402599999999999,0.0,2008,04,29
12816,Duncan Riley,89,11,2,8,123,93,5.0,6.290323,0.10242000000000001,0.0,2008,04,29
12817,Michael Arrington,2,27,16,21,307,233,4.191419000000001,5.4506440000000005,2.00284,0.0,2008,04,29
12818,John Biggs,4,36,3,29,71,42,3.4237290000000002,4.809524,0.5120899999999999,0.0,2008,04,29
12819,Duncan Riley,89,30,2,28,196,147,4.359375,5.693878,0.33000999999999997,0.0,2008,04,29
12820,Michael Arrington,2,273,54,210,190,124,3.491525,4.983871,64.83073,0.0,2008,04,29
12821,Erick Schonfeld,3,0,0,21,528,373,4.1361870000000005,5.699732,0.0,0.0,2008,04,29
12822,John Biggs,4,3,0,2,77,51,4.161765,5.54902,0.0,0.0,2008,04,29
12823,Mike Butcher,10,12,0,11,392,271,4.0885419999999995,5.7933580000000005,0.0,0.0,2008,04,29
12824,Michael Arrington,2,281,100,111,340,260,4.530303,5.75,63.72688,0.0,2008,04,29
12825,Mark Hendrickson,53,24,0,15,187,137,5.167665,6.29927,0.0,0.0,2008,04,29
12826,Jason Kincaid,1,2,0,1,103,71,5.311828,6.957746,0.0,0.0,2008,04,29
12827,Michael Arrington,2,10,0,8,215,155,4.156098,5.496773999999999,0.0,0.0,2008,04,29
12828,Mark Hendrickson,53,18,9,16,191,137,4.467391,6.0,0.87055,0.0,2008,04,29
12829,Erick Schonfeld,3,0,3,19,315,223,4.398671,5.93722,0.34139,0.0,2008,04,29
12830,John Biggs,4,9,0,8,97,64,3.788235,5.03125,0.0,0.0,2008,04,29
12831,Michael Arrington,2,69,24,58,205,147,3.864583,5.047619,8.0569,0.0,2008,04,29
12832,Erick Schonfeld,3,0,5,16,364,271,4.311615,5.616236,0.48363999999999996,0.0,2008,04,29
12833,Mark Hendrickson,53,39,2,30,464,337,4.125,5.581601999999999,0.35277,0.0,2008,04,29
12834,Jason Kincaid,1,8,1,6,138,102,4.458647,5.813725,0.039830000000000004,0.0,2008,04,29
12835,Duncan Riley,89,34,12,19,140,102,4.753731,6.2450980000000005,1.36364,0.0,2008,04,28
12836,Michael Arrington,2,31,21,23,4609,3277,3.821936,5.338114,2.86364,0.0,2008,04,28
12837,Duncan Riley,89,4,1,3,130,102,5.645161,6.862744999999999,0.02273,0.0,2008,04,28
12838,Jason Kincaid,1,19,4,14,217,160,4.717703,6.1625,0.34091,0.0,2008,04,28
12839,Jason Kincaid,1,12,2,9,335,232,4.104294,5.767241,0.11364,0.0,2008,04,28
12840,Duncan Riley,89,11,1,9,266,180,4.119231,5.95,0.05682,0.0,2008,04,28
12841,Nick Gonzalez,70,40,18,31,209,164,4.891089,6.02439,3.27273,0.0,2008,04,28
12842,Duncan Riley,89,45,4,43,148,96,3.9361699999999997,5.78125,1.0,0.0,2008,04,28
12843,Erick Schonfeld,3,0,8,19,373,272,4.373961,5.805147,0.90909,0.0,2008,04,28
12844,Michael Arrington,2,24,2,20,160,113,4.0454550000000005,5.513274,0.23864000000000002,0.0,2008,04,28
12845,Jason Kincaid,1,15,0,14,269,194,4.664122,6.2989690000000005,0.0,0.0,2008,04,28
12846,Mark Hendrickson,53,34,0,30,64,45,4.172414,5.377778,0.0,0.0,2008,04,28
12847,Mark Hendrickson,53,107,0,90,160,111,3.900662,5.306306,0.0,0.0,2008,04,28
12848,Erick Schonfeld,3,0,10,30,461,326,4.211111,5.812883,1.7613599999999998,0.0,2008,04,28
12849,Michael Arrington,2,74,48,50,261,184,3.8976379999999997,5.380434999999999,13.909089999999999,0.0,2008,04,28
12850,Erick Schonfeld,3,39,18,27,457,321,3.8507800000000003,5.386293,2.86364,0.0,2008,04,28
12851,Erick Schonfeld,3,0,2,16,244,167,4.076596,5.736527,0.19318,0.0,2008,04,28
12852,Michael Arrington,2,85,59,41,9,0,0.0,0.0,14.07955,0.0,2008,04,28
12853,Jason Kincaid,1,23,7,15,151,107,4.709219999999999,6.205607,0.63636,0.0,2008,04,28
12854,Michael Arrington,2,47,13,36,392,265,3.9298699999999998,5.709434,2.73295,0.0,2008,04,28
12855,Mark Hendrickson,53,29,6,14,465,335,4.418501999999999,5.98806,0.51136,0.0,2008,04,28
12856,Michael Arrington,2,23,10,16,395,284,4.155039,5.6619720000000004,0.96591,0.0,2008,04,28
12857,John Biggs,4,9,1,7,109,80,4.313725,5.5,0.04545,0.0,2008,04,28
12858,Michael Arrington,2,75,19,45,426,291,4.019139,5.7731959999999996,4.95887,0.0,2008,04,27
12859,Steve Gillmor,30,107,22,86,1717,1181,4.128145,5.973751,10.85957,0.0,2008,04,27
12860,Michael Arrington,2,51,19,32,264,175,4.193676,6.062857,3.55745,0.0,2008,04,27
12861,Duncan Riley,89,27,4,25,231,172,4.705357,6.1279069999999995,0.58924,0.0,2008,04,26
12862,Erick Schonfeld,3,0,5,30,436,299,3.849765,5.48495,0.8781899999999999,0.0,2008,04,26
12863,Mark Hendrickson,53,59,13,44,64,40,4.017241,5.825,3.31445,0.0,2008,04,26
12864,Michael Arrington,2,55,16,41,124,84,4.518182,5.9166669999999995,3.8073699999999997,0.0,2008,04,26
12865,Jason Kincaid,1,29,6,22,182,127,4.450867,6.0629919999999995,0.78076,0.0,2008,04,25
12866,Mark Hendrickson,53,28,6,26,102,67,4.3191489999999995,6.0597010000000004,0.91655,0.0,2008,04,25
12867,Mark Hendrickson,53,62,13,47,527,373,4.186898,5.825737,3.53041,0.0,2008,04,25
12868,Michael Arrington,2,26,4,17,148,102,4.240876,5.696078,0.40736,0.0,2008,04,25
12869,Erick Schonfeld,3,0,13,30,529,360,3.412214,4.966667,2.2800599999999998,0.0,2008,04,25
12870,Jason Kincaid,1,19,7,15,432,301,4.119048,5.747508,0.63366,0.0,2008,04,25
12871,Erick Schonfeld,3,0,9,22,190,125,3.8666669999999996,5.568,1.17115,0.0,2008,04,25
12872,Nick Gonzalez,70,60,10,51,497,365,4.196319,5.621918,2.94201,0.0,2008,04,25
12873,Erick Schonfeld,3,141,74,74,646,460,4.102201,5.671739,31.40028,0.0,2008,04,25
12874,Duncan Riley,89,27,5,17,232,167,4.303571,5.772455,0.5091899999999999,0.0,2008,04,25
12875,Duncan Riley,89,15,1,11,260,166,3.6023620000000003,5.512048,0.06788999999999999,0.0,2008,04,25
12876,Michael Arrington,2,51,10,42,291,221,4.473118,5.647059,2.43281,0.0,2008,04,25
12877,Duncan Riley,89,4,4,2,133,99,5.7063489999999994,7.262625999999999,0.06788999999999999,0.0,2008,04,25
12878,Michael Arrington,2,39,13,17,118,83,4.330357,5.843373000000001,1.3239,0.0,2008,04,25
12879,Duncan Riley,89,10,1,7,348,240,4.3372779999999995,6.108333,0.04526,0.0,2008,04,25
12880,Erick Schonfeld,3,0,3,22,239,164,4.167401,5.768293,0.38983,0.0,2008,04,24
12881,Michael Arrington,2,125,73,63,674,477,4.240122,5.849057,26.39548,0.0,2008,04,24
12882,Mark Hendrickson,53,35,5,27,303,215,3.8310809999999997,5.274419,0.79096,0.0,2008,04,24
12883,Jason Kincaid,1,18,3,14,258,172,4.354331,6.430233,0.25424,0.0,2008,04,24
12884,Erick Schonfeld,3,0,6,12,607,438,4.3395589999999995,5.835616,0.44068,0.0,2008,04,24
12885,Mark Brooks,77,88,20,64,436,324,4.6761230000000005,6.104938,7.34463,0.0,2008,04,24
12886,John Biggs,4,1,0,1,207,156,4.070707,5.1666669999999995,0.0,0.0,2008,04,24
12887,Mike Butcher,10,16,5,13,278,200,4.57037,6.17,0.39548,0.0,2008,04,24
12888,Mark Hendrickson,53,77,13,54,311,237,4.4006620000000005,5.607595,4.03955,0.0,2008,04,24
12889,Erick Schonfeld,3,0,7,6,192,129,4.388889,6.124031,0.27684000000000003,0.0,2008,04,24
12890,Mike Butcher,10,17,6,7,1983,1460,4.407503,5.874658,0.27119,0.0,2008,04,24
12891,Michael Arrington,2,50,15,24,291,208,3.636364,5.0,2.11864,0.0,2008,04,24
12892,Jason Kincaid,1,24,1,20,404,287,4.722365,6.400697,0.11864000000000001,0.0,2008,04,24
12893,John Biggs,4,32,6,25,90,60,3.7261900000000003,5.216667,0.88136,0.0,2008,04,24
12894,John Biggs,4,23,2,17,119,91,5.070175,6.351648,0.20339000000000002,0.0,2008,04,24
12895,Michael Arrington,2,22,2,18,213,151,4.217391,5.781457,0.21469000000000002,0.0,2008,04,24
12896,Erick Schonfeld,3,0,4,27,307,216,4.352941,5.8240739999999995,0.6327699999999999,0.0,2008,04,24
12897,Mark Hendrickson,53,88,50,33,1044,753,4.283366,5.881806,9.604519999999999,0.0,2008,04,24
12898,Erick Schonfeld,3,0,8,16,336,227,4.286585,6.193833000000001,0.76836,0.0,2008,04,24
12899,Duncan Riley,89,10,5,9,135,100,4.813953,6.21,0.28249,0.0,2008,04,24
12900,Duncan Riley,89,59,8,49,375,277,4.230137,5.574007,2.25989,0.0,2008,04,24
12901,John Biggs,4,9,0,9,144,102,3.514493,4.7549019999999995,0.0,0.0,2008,04,24
12902,Duncan Riley,89,39,5,30,237,173,4.103896,5.479769,0.87571,0.0,2008,04,24
12903,Jason Kincaid,1,40,16,25,360,246,3.9403410000000005,5.638211,2.35028,0.0,2008,04,24
12904,Jason Kincaid,1,11,0,9,192,132,4.475676,6.272727,0.0,0.0,2008,04,23
12905,Mark Hendrickson,53,94,21,77,432,304,4.257683,5.924342,9.24118,0.0,2008,04,23
12906,Michael Arrington,2,62,4,58,139,98,4.472441000000001,5.795918,1.33145,0.0,2008,04,23
12907,Michael Arrington,2,26,3,25,269,196,4.533597,5.852041000000001,0.44006000000000006,0.0,2008,04,23
12908,Mark Hendrickson,53,25,7,19,141,92,3.9779410000000004,5.880434999999999,0.78984,0.0,2008,04,23
12909,Mark Hendrickson,53,51,10,36,524,391,4.782946,6.3120199999999995,2.08745,0.0,2008,04,23
12910,Michael Arrington,2,16,5,13,134,96,4.2063489999999994,5.5208330000000005,0.39492,0.0,2008,04,23
12911,Erick Schonfeld,3,0,5,30,268,188,4.4396889999999996,6.0691489999999995,0.8744700000000001,0.0,2008,04,23
12912,Michael Arrington,2,46,10,36,240,165,4.352423,5.987879,2.08745,0.0,2008,04,23
12913,Erick Schonfeld,3,50,12,31,447,306,4.070776,5.826797,2.16643,0.0,2008,04,23
12914,Michael Arrington,2,260,59,192,201,131,3.818653,5.625954,64.2426,0.0,2008,04,23
12915,Erick Schonfeld,3,0,10,30,134,86,4.2834650000000005,6.325581,1.7489400000000002,0.0,2008,04,23
12916,Erick Schonfeld,3,0,0,14,291,208,4.020906,5.548076999999999,0.0,0.0,2008,04,23
12917,Michael Arrington,2,295,85,232,196,148,4.378947,5.621622,111.73483999999999,0.0,2008,04,23
12918,Michael Arrington,2,40,13,25,187,136,4.130434999999999,5.588235,1.9069099999999999,0.0,2008,04,23
12919,Jason Kincaid,1,10,1,8,251,177,4.928571,6.627119,0.05078,0.0,2008,04,23
12920,Michael Arrington,2,173,56,118,378,255,3.953425,5.658824,37.59661,0.0,2008,04,23
12921,Michael Arrington,2,83,0,60,149,87,9.923810000000001,11.977011,0.0,0.0,2008,04,23
12922,Erick Schonfeld,3,57,0,33,629,414,4.403654,6.403382,0.0,0.0,2008,04,22
12923,Mark Hendrickson,53,9,4,2,291,209,4.639286,6.215311,0.06761,0.0,2008,04,22
12924,Michael Arrington,2,51,39,14,96,70,4.645161,6.171429,3.2957699999999996,0.0,2008,04,22
12925,Michael Arrington,2,42,15,31,196,123,3.768817,5.699187,2.70423,0.0,2008,04,22
12926,Erick Schonfeld,3,0,0,30,1004,699,4.353783,6.091558999999999,0.0,0.0,2008,04,22
12927,Michael Arrington,2,59,2,55,148,105,4.1702129999999995,5.6,0.6309899999999999,0.0,2008,04,22
12928,Erick Schonfeld,3,0,12,30,474,338,3.9655910000000003,5.455621,2.09577,0.0,2008,04,22
12929,Mark Hendrickson,53,43,11,36,118,87,4.707965,6.114943,2.29296,0.0,2008,04,22
12930,Erick Schonfeld,3,0,13,22,12,6,3.166667,3.166667,1.68451,0.0,2008,04,22
12931,Michael Arrington,2,36,14,29,335,229,4.003067,5.69869,2.3662,0.0,2008,04,22
12932,Mark Hendrickson,53,11,5,7,174,121,4.202381,5.834711,0.22535,0.0,2008,04,22
12933,Jason Kincaid,1,29,9,24,164,108,4.36129,6.259258999999999,1.2676100000000001,0.0,2008,04,22
12934,Duncan Riley,89,19,2,16,219,155,4.363208,5.967741999999999,0.19155,0.0,2008,04,22
12935,Erick Schonfeld,3,0,7,16,449,327,4.040449,5.498471,0.67042,0.0,2008,04,22
12936,Jason Kincaid,1,27,7,22,283,185,4.062730999999999,5.951351,0.90704,0.0,2008,04,22
12937,Erick Schonfeld,3,0,9,22,414,302,4.047146,5.4006620000000005,1.1662,0.0,2008,04,22
12938,Mark Hendrickson,53,15,0,13,470,331,3.6854660000000004,5.132931,0.0,0.0,2008,04,22
12939,Mark Hendrickson,53,20,4,17,271,188,4.2775669999999995,5.984043,0.40563,0.0,2008,04,22
12940,Michael Arrington,2,14,7,14,137,103,5.46875,6.796117,0.59155,0.0,2008,04,22
12941,Duncan Riley,89,6,6,5,105,70,4.537634,6.028571,0.20282,0.0,2008,04,22
12942,Duncan Riley,89,22,0,19,206,144,4.397958999999999,5.986111,0.0,0.0,2008,04,22
12943,Michael Arrington,2,152,83,95,439,319,4.252927,5.6927900000000005,44.89014,0.0,2008,04,22
12944,Michael Arrington,2,21,12,10,132,91,4.455285,6.021978,0.74366,0.0,2008,04,22
12945,Erick Schonfeld,3,0,13,19,338,229,3.948171,5.655022,1.46479,0.0,2008,04,22
12946,Duncan Riley,89,7,2,6,111,78,4.673076999999999,6.2307690000000004,0.07887000000000001,0.0,2008,04,22
12947,Nick Gonzalez,70,49,14,29,277,215,4.694030000000001,5.851163,2.3662,0.0,2008,04,22
12948,Erick Schonfeld,3,0,3,14,245,170,4.087866,5.747058999999999,0.25316,0.0,2008,04,21
12949,Michael Arrington,2,8,8,6,236,167,4.292793,5.706587,0.31505,0.0,2008,04,21
12950,Duncan Riley,89,0,1,0,93,67,5.149425,6.686567,0.00563,0.0,2008,04,21
12951,Erick Schonfeld,3,0,7,5,267,173,4.128405,6.132948000000001,0.23629,0.0,2008,04,21
12952,Duncan Riley,89,14,2,12,297,205,4.171329,5.8195120000000005,0.14627,0.0,2008,04,21
12953,Duncan Riley,89,13,4,11,171,120,4.359756,5.9583330000000005,0.27004,0.0,2008,04,21
12954,Jason Kincaid,1,25,3,21,263,182,4.56917,6.351648,0.37131,0.0,2008,04,21
12955,Duncan Riley,89,15,4,11,127,98,5.0084029999999995,6.081633,0.27004,0.0,2008,04,21
12956,Erick Schonfeld,3,0,23,29,364,261,4.2357949999999995,5.712644,3.8818599999999996,0.0,2008,04,21
12957,Michael Arrington,2,78,26,47,161,112,4.496732,6.142857,7.0211,0.0,2008,04,21
12958,John Biggs,4,29,3,28,177,138,4.50303,5.3840580000000005,0.48945,0.0,2008,04,21
12959,Erick Schonfeld,3,0,11,27,257,179,4.084677,5.659218,1.7327700000000001,0.0,2008,04,21
12960,Erick Schonfeld,3,0,2,22,461,350,4.514476999999999,5.791429,0.25879,0.0,2008,04,21
12961,Michael Arrington,2,26,2,21,60,45,4.444444,5.3333330000000005,0.24754,0.0,2008,04,21
12962,Mark Hendrickson,53,23,6,15,328,227,4.44795,6.211454,0.54008,0.0,2008,04,21
