post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
8462,263,36,196,486,344,4.067086,5.6395349999999995,70.56716,2009,2,24
8463,19,1,17,178,125,4.928571,6.624,0.1791,2009,2,24
8464,52,1,47,587,407,4.227826,5.9729730000000005,0.47643,2009,2,23
8465,57,5,48,409,286,4.110276,5.734266000000001,2.4317599999999997,2009,2,23
8466,24,0,22,104,69,3.831579,5.275362,0.0,2009,2,23
8467,34,10,24,407,285,4.143577,5.77193,2.48139,2009,2,23
8468,11,0,10,211,134,3.671642,5.5074629999999996,0.0,2009,2,23
8469,24,5,20,290,205,4.1218639999999995,5.609756,1.0421799999999999,2009,2,23
8470,56,10,41,2230,1570,4.029412000000001,5.671975,4.16873,2009,2,23
8471,50,7,41,293,214,4.475,5.8551400000000005,2.91811,2009,2,23
8472,34,3,29,204,145,4.097436,5.510345,0.8933,2009,2,23
8473,51,8,37,603,416,3.9966269999999997,5.697115,3.01737,2009,2,23
8474,73,21,37,578,410,4.187943,5.760976,7.9206,2009,2,23
8475,52,4,40,284,195,4.391144000000001,6.102564,1.62779,2009,2,23
8476,27,8,15,205,156,4.863636,6.173076999999999,1.27047,2009,2,23
8477,48,6,0,304,221,4.7046980000000005,6.343891,0.05955,2009,2,23
8478,43,2,36,222,158,4.610329,6.21519,0.73449,2009,2,23
8479,18,7,9,558,379,4.180147,6.0,0.69479,2009,2,23
8480,193,16,173,156,106,4.0208330000000005,5.462264,27.564359999999997,2009,2,22
8481,17,2,16,158,97,3.986301,6.0,0.33663000000000004,2009,2,22
8482,154,22,135,985,713,4.0864199999999995,5.5708269999999995,29.623759999999997,2009,2,22
8483,60,12,53,682,483,3.9613099999999997,5.511387,6.41584,2009,2,22
8484,105,15,73,614,441,4.2879309999999995,5.639456,10.9901,2009,2,22
8485,138,44,64,444,309,4.155606,5.877023,28.31683,2009,2,22
8486,67,18,45,98,62,4.126437,5.790323,8.19802,2009,2,22
8487,58,11,41,1126,770,3.885099,5.620779,4.5629599999999995,2009,2,21
8488,265,63,163,210,139,4.153846,5.827338,102.04444000000001,2009,2,21
8489,84,11,65,266,194,3.705426,4.927835,7.17037,2009,2,21
8490,137,15,124,503,349,3.9569669999999997,5.532951000000001,18.518520000000002,2009,2,21
8491,24,1,22,348,241,4.414925,6.136929,0.2266,2009,2,20
8492,699,100,509,1378,935,3.9163,5.704813,502.46305,2009,2,20
8493,72,5,62,452,325,3.907029,5.301538,3.10345,2009,2,20
8494,105,38,57,10961,7930,3.92118,5.313619,21.71429,2009,2,20
8495,172,16,93,340,227,4.132931,6.026432,14.81773,2009,2,20
8496,0,12,25,245,181,4.3247860000000005,5.5911599999999995,3.07389,2009,2,20
8497,39,3,32,449,315,3.9159089999999996,5.469841000000001,0.9753700000000001,2009,2,20
8498,0,4,36,200,123,3.704301,5.601626,1.45813,2009,2,20
8499,21,5,12,894,679,4.693116000000001,5.923417,0.64039,2009,2,20
8500,147,15,137,994,688,3.971602,5.69186,20.39409,2009,2,20
8501,50,4,0,524,363,4.103113,5.8099169999999996,0.03941,2009,2,20
8502,27,5,22,230,159,4.154545,5.748428,1.133,2009,2,20
8503,39,2,23,448,313,4.21968,5.891374,0.47291000000000005,2009,2,20
8504,37,5,24,272,199,4.414448999999999,5.8341709999999996,1.23153,2009,2,20
8505,277,43,225,644,468,4.359873,5.850427,95.5086,2009,2,19
8506,98,14,73,364,254,4.4447589999999995,6.1771650000000005,10.18182,2009,2,19
8507,119,40,54,377,289,4.04611,4.858131,21.62162,2009,2,19
8508,329,59,211,595,442,4.398291,5.821267,122.92875,2009,2,19
8509,35,3,34,596,419,4.008432,5.673031,1.0319399999999999,2009,2,19
8510,34,14,19,393,276,4.449086,6.173913,2.75184,2009,2,19
8511,0,1,32,394,301,4.8125,6.1395349999999995,0.32432,2009,2,19
8512,41,1,38,1033,741,3.889432,5.364372,0.38329,2009,2,19
8513,21,6,13,225,164,4.802752,6.384146,0.82555,2009,2,19
8514,1,0,0,439,312,4.53271,6.217949,0.0,2009,2,19
8515,36,9,25,439,312,4.53271,6.217949,2.29975,2009,2,19
8516,34,2,26,250,179,4.497908,6.005587,0.53071,2009,2,19
8517,100,44,41,392,276,3.764706,5.101449,18.16216,2009,2,19
8518,19,4,13,172,123,4.429448000000001,5.869919,0.55037,2009,2,19
8519,0,14,50,951,769,4.6998940000000005,5.763329,7.0172,2009,2,19
8520,41,17,0,16,5,6.285714,8.8,0.16708,2009,2,19
8521,31,6,26,157,110,4.571429,6.109091,1.5921399999999999,2009,2,19
8522,25,1,0,272,188,3.981061,5.590426,0.00983,2009,2,19
8523,41,4,28,456,328,4.14382,5.621951,1.14005,2009,2,19
8524,32,5,22,92,57,4.775,6.701753999999999,1.13022,2009,2,19
8525,15,5,8,304,214,4.651877,6.369159,0.44226000000000004,2009,2,19
8526,26,3,19,359,263,5.005714,6.661597,0.58968,2009,2,19
8527,46,12,28,296,218,4.121107,5.463303,3.42015,2009,2,19
8528,48,3,46,789,570,4.137004,5.6684209999999995,1.38235,2009,2,18
8529,30,8,14,120,82,4.1,5.5,1.1764700000000001,2009,2,18
8530,96,10,85,444,290,3.6453089999999997,5.493103,8.43137,2009,2,18
8531,17,6,13,691,509,4.304478,5.666012,0.8235299999999999,2009,2,18
8532,104,23,71,400,286,4.820972,6.590909,16.23529,2009,2,18
8533,36,10,30,106,64,4.081633,6.25,3.0392200000000003,2009,2,18
8534,107,34,71,348,250,3.949704,5.34,24.0,2009,2,18
8535,0,10,38,381,254,4.156757,6.055118,3.8235300000000003,2009,2,18
8536,33,3,30,749,542,4.274830000000001,5.797048,0.91176,2009,2,18
8537,72,2,68,365,248,4.547009,6.435484,1.35294,2009,2,18
8538,71,8,57,845,609,4.260714,5.876847,4.54902,2009,2,18
8539,86,19,66,376,251,3.629121,5.262948000000001,12.48039,2009,2,18
8540,0,2,0,267,176,4.100775,6.011364,0.01961,2009,2,18
8541,0,5,17,278,174,3.6104870000000004,5.54023,0.88235,2009,2,18
8542,0,9,27,318,246,4.3333330000000005,5.443089,2.47059,2009,2,18
8543,15,0,15,144,97,3.427536,4.876289,0.0,2009,2,18
8544,27,4,19,310,229,4.810811,6.218341000000001,0.7843100000000001,2009,2,18
8545,79,14,58,321,225,3.980831,5.537778,8.09804,2009,2,18
8546,36,11,23,423,303,4.190821,5.726073,2.5882400000000003,2009,2,18
8547,130,40,75,401,265,3.737113,5.471698,29.73105,2009,2,17
8548,27,9,12,329,230,4.428125,6.16087,1.14425,2009,2,17
8549,24,0,23,378,260,4.5054050000000005,6.411538,0.0,2009,2,17
8550,35,16,25,250,177,4.07563,5.480226,4.06846,2009,2,17
8551,33,2,30,324,243,4.639241,6.032922,0.60636,2009,2,17
8552,42,7,28,632,432,4.064412,5.842593,1.9853299999999998,2009,2,17
8553,93,7,89,419,293,3.997561,5.593857,6.16137,2009,2,17
8554,28,1,27,338,242,4.8364199999999995,6.475207,0.27384000000000003,2009,2,17
8555,53,4,32,466,331,4.385809,5.9758309999999994,1.29095,2009,2,17
8556,0,18,37,393,302,4.131926,5.18543,6.689489999999999,2009,2,17
8557,16,4,10,326,227,4.261830000000001,5.951542,0.43032,2009,2,17
8558,17,1,16,197,139,4.273683999999999,5.841727,0.16626,2009,2,17
8559,36,2,35,337,241,4.033435,5.506224,0.70416,2009,2,17
8560,77,13,59,461,317,4.35426,6.126183,7.628360000000001,2009,2,17
8561,0,8,51,534,394,4.374761,5.807107,4.06846,2009,2,17
8562,25,6,17,210,150,4.502439,6.153333,1.05623,2009,2,17
8563,0,2,37,429,292,3.985646,5.705479,0.74328,2009,2,17
8564,53,9,43,672,468,4.446646,6.232906,3.8728599999999997,2009,2,17
8565,0,5,38,310,226,4.2617449999999995,5.6194690000000005,1.9070900000000002,2009,2,17
8566,52,12,33,584,402,4.330986,6.119403,3.99022,2009,2,17
8567,67,6,59,306,213,4.383051,6.070423,3.5207800000000002,2009,2,17
8568,47,14,21,682,589,4.476261,5.122241000000001,3.01222,2009,2,17
8569,29,4,16,542,402,4.109433999999999,5.41791,0.66504,2009,2,17
8570,27,0,27,272,196,4.303030000000001,5.795918,0.0,2009,2,16
8571,23,5,20,275,193,4.451128,6.134715,1.0268899999999999,2009,2,17
8572,38,10,28,476,332,4.800429,6.737952000000001,2.83619,2009,2,17
8573,43,11,28,329,221,4.334395,6.158371,3.1122,2009,2,16
8574,19,5,8,489,345,4.382353,6.046377,0.43901999999999997,2009,2,16
8575,15,10,9,227,162,4.522936,6.0864199999999995,0.9756100000000001,2009,2,16
8576,106,3,99,486,332,4.196617,5.978916000000001,2.92683,2009,2,16
8577,1,0,1,566,378,3.7909089999999996,5.515873,0.0,2009,2,16
8578,248,54,178,566,378,3.7909089999999996,5.515873,94.30244,2009,2,16
8579,94,3,87,828,609,4.235005999999999,5.681445,2.5756099999999997,2009,2,16
8580,102,0,95,115,80,3.758929,5.2625,0.0,2009,2,16
8581,16,2,14,295,226,4.5958190000000005,5.836283,0.29268,2009,2,16
8582,66,13,49,338,225,4.225308999999999,6.084444,6.34146,2009,2,16
8583,21,2,18,318,225,4.055016,5.5688889999999995,0.37073,2009,2,16
8584,26,3,18,271,192,4.468254,5.8645830000000005,0.5561,2009,2,16
8585,96,6,91,800,546,4.235443,6.128205,5.38537,2009,2,16
8586,0,2,17,397,274,4.054545,5.697080000000001,0.35122,2009,2,16
8587,59,23,26,314,210,4.095395,5.928571,6.05854,2009,2,16
8588,45,15,25,200,135,4.048913,5.518519,3.7956199999999995,2009,2,15
8589,34,2,24,315,228,4.545751999999999,6.100877,0.48662,2009,2,15
8590,135,13,109,1144,791,3.957522,5.6536029999999995,13.917270000000002,2009,2,15
8591,186,75,89,1028,699,4.063618,5.848355000000001,65.69343,2009,2,15
8592,58,10,45,479,350,4.176596,5.6085709999999995,4.466019999999999,2009,2,14
8593,58,25,41,322,234,4.114007,5.397436,10.19417,2009,2,14
8594,55,10,43,267,188,3.8690480000000003,5.18617,4.27184,2009,2,14
8595,0,34,50,146,92,4.035971,6.097826,16.83495,2009,2,14
8596,327,83,229,457,313,3.9147980000000002,5.578275,185.33981,2009,2,14
8597,29,6,23,419,301,4.427184,6.059801,1.39467,2009,2,13
8598,67,1,64,243,171,4.865801,6.573099000000001,0.62954,2009,2,13
8599,149,20,130,433,314,4.091981,5.525478,25.3753,2009,2,13
8600,0,14,75,509,328,3.7529879999999998,5.743901999999999,10.30508,2009,2,13
8601,16,3,15,210,149,4.549505,6.167785,0.46488999999999997,2009,2,13
8602,38,8,29,537,378,4.179389,5.7936510000000006,2.3244599999999997,2009,2,13
8603,185,73,79,408,288,4.138191,5.71875,56.56174,2009,2,13
8604,40,3,35,292,205,4.1590110000000005,5.7414629999999995,1.046,2009,2,13
8605,39,7,30,282,216,4.516364,5.75,2.10169,2009,2,13
8606,86,5,83,279,186,3.769517,5.451613,4.0678,2009,2,13
8607,0,4,26,331,225,3.853583,5.497778,1.046,2009,2,13
8608,26,2,18,362,244,3.874286,5.557377,0.36804000000000003,2009,2,13
8609,9,2,8,539,379,4.52682,6.234828,0.17432999999999998,2009,2,13
8610,16,1,16,407,285,3.8975,5.470175,0.16465,2009,2,13
8611,49,2,43,380,263,4.1684779999999995,5.8327,0.8523,2009,2,13
8612,23,8,15,329,226,4.18125,5.920354,1.23971,2009,2,13
8613,116,0,82,529,383,4.091085,5.511749,0.0,2009,2,12
8614,0,10,33,277,191,4.095057,5.638743,3.28502,2009,2,12
8615,89,26,51,561,406,4.625,6.288176999999999,13.0628,2009,2,12
8616,62,0,52,322,236,4.016129,5.275424,0.0,2009,2,12
8617,95,29,59,303,206,4.387755,6.262136,16.81159,2009,2,12
8618,24,3,13,431,304,4.3333330000000005,6.029605,0.4058,2009,2,12
8619,83,33,51,186,126,4.316092,5.960317,16.579710000000002,2009,2,12
8620,22,6,17,397,287,4.744125,6.33101,1.04348,2009,2,12
8621,14,1,0,342,242,4.471125,6.078512,0.00966,2009,2,12
8622,242,21,219,846,629,4.090253,5.403816,44.637679999999996,2009,2,12
8623,32,1,31,595,425,4.02418,5.482353,0.30918,2009,2,12
8624,25,2,18,216,152,4.0547260000000005,5.361842,0.36715,2009,2,12
8625,18,1,16,218,156,4.198068,5.570513,0.16425,2009,2,12
8626,49,7,42,204,150,4.9693879999999995,6.493333,2.90821,2009,2,12
8627,40,4,32,254,191,4.306122,5.52356,1.27536,2009,2,12
8628,35,7,25,237,159,4.384279,6.314465,1.75845,2009,2,12
8629,67,23,56,296,200,4.17931,6.06,12.66667,2009,2,12
8630,102,22,86,371,247,4.092179,5.9311739999999995,18.44819,2009,2,11
8631,50,6,42,223,151,3.899083,5.629139,2.48675,2009,2,11
8632,42,4,32,120,86,4.886792,6.023256,1.27229,2009,2,11
8633,39,9,30,420,292,4.034314,5.636986,2.6891599999999998,2009,2,11
8634,56,7,39,184,128,3.874286,5.296875,2.6988,2009,2,11
8635,54,7,38,762,513,3.7835330000000003,5.553605999999999,2.6313299999999997,2009,2,11
8636,23,6,18,192,128,4.593407,6.53125,1.0988,2009,2,11
8637,0,13,34,381,268,4.053908,5.61194,4.38554,2009,2,11
8638,90,4,104,286,196,4.327338,6.137755,4.04819,2009,2,11
8639,100,38,42,262,184,4.144,5.630434999999999,15.7494,2009,2,11
8640,79,13,59,243,180,3.920168,5.183333,7.51807,2009,2,11
8641,63,5,58,375,270,4.182561,5.685185,2.84337,2009,2,11
8642,44,11,26,806,543,4.067259,5.902394,2.86265,2009,2,11
8643,23,5,18,287,208,4.167883,5.490385,0.91566,2009,2,11
8644,33,5,26,429,303,4.407674,6.066007,1.3012,2009,2,11
8645,58,10,48,598,425,4.07483,5.637647,4.7228900000000005,2009,2,11
8646,34,8,28,192,139,4.748663,6.388489,2.2361400000000002,2009,2,11
8647,92,11,75,309,215,4.376666999999999,6.106977,8.057830000000001,2009,2,11
8648,40,4,37,455,321,4.056561,5.5856699999999995,1.46506,2009,2,11
8649,15,5,0,273,198,4.734615,6.217172,0.04819,2009,2,11
8650,36,10,25,457,321,4.273137999999999,5.897196,2.50602,2009,2,11
8651,50,4,44,187,131,3.813187,5.2977099999999995,1.7349400000000001,2009,2,11
8652,34,8,29,209,142,4.070352,5.704225,2.31325,2009,2,11
8653,37,4,30,324,226,3.728707,5.230087999999999,1.19231,2009,2,10
8654,21,4,14,313,213,4.049505,5.760562999999999,0.57692,2009,2,10
8655,43,7,30,324,247,4.933121,6.271255,2.0865400000000003,2009,2,10
8656,57,10,44,389,256,4.38172,6.367188,4.326919999999999,2009,2,10
8657,8,2,6,364,262,4.188732,5.675573,0.13462000000000002,2009,2,10
8658,112,12,69,265,185,3.7952760000000003,5.210811,8.07692,2009,2,10
8659,45,11,31,443,302,4.1693739999999995,5.950330999999999,3.3846199999999995,2009,2,10
8660,70,18,57,384,270,4.7466669999999995,6.592592999999999,10.03846,2009,2,10
8661,64,11,53,419,294,4.571078,6.343537,5.71154,2009,2,10
8662,11,3,9,191,138,4.497326,6.094203,0.28846,2009,2,10
8663,20,5,14,165,124,5.262821,6.6209679999999995,0.72115,2009,2,10
8664,58,13,29,337,244,4.701807,6.397541,3.75,2009,2,10
8665,222,0,148,472,333,4.211663,5.855856,0.0,2009,2,10
8666,21,9,14,170,113,4.727848000000001,6.610619,1.29808,2009,2,10
8667,20,7,11,406,309,5.101266000000001,6.5210360000000005,0.80576,2009,2,9
8668,12,2,10,434,310,4.397163,6.0,0.21103000000000002,2009,2,9
8669,30,3,23,7,0,0.0,0.0,0.69065,2009,2,9
8670,96,37,42,164,110,4.2,5.918182,15.261389999999999,2009,2,9
8671,58,7,52,826,615,4.413151,5.78374,3.55875,2009,2,9
8672,41,0,36,338,251,4.563636,6.0,0.0,2009,2,9
8673,27,13,12,306,226,4.424658,5.716814,1.6211,2009,2,9
8674,33,3,0,852,625,4.299639,5.7168,0.02878,2009,2,9
8675,55,10,37,367,254,4.485876,6.251969,3.64508,2009,2,9
8676,17,5,11,304,220,4.542088,6.131818,0.5755399999999999,2009,2,9
8677,45,12,23,284,215,4.860294000000001,6.148837,2.7625900000000003,2009,2,9
8678,121,51,61,530,374,4.294004,5.935829,30.330940000000002,2009,2,9
8679,17,0,13,235,169,4.705882,6.153846,0.0,2009,2,9
8680,45,12,31,304,211,3.6885809999999997,5.052133,3.68345,2009,2,9
8681,99,23,76,695,507,4.0363370000000005,5.477318,16.98801,2009,2,9
8682,48,12,32,180,117,3.6213019999999996,5.2307690000000004,3.7985599999999997,2009,2,9
8683,31,5,26,350,235,3.804734,5.47234,1.29496,2009,2,9
8684,23,0,19,374,277,4.606061,6.036101,0.0,2009,2,9
8685,7,1,7,163,119,5.125828,6.504201999999999,0.07674,2009,2,9
8686,56,18,38,281,200,4.435423999999999,6.01,6.733810000000001,2009,2,9
8687,119,7,111,288,217,4.826855,6.294931,7.52038,2009,2,9
8688,111,20,91,1265,949,4.446757,5.852476,17.60766,2009,2,8
8689,14,1,12,314,217,4.487013,6.368664,0.1244,2009,2,8
8690,42,4,41,607,401,3.954082,5.798005,1.60766,2009,2,8
8691,61,13,43,425,286,4.009639,5.818182,5.47368,2009,2,8
8692,18,6,10,297,221,4.6655050000000005,6.0588239999999995,0.63158,2009,2,8
8693,56,9,48,471,320,3.896552,5.65,4.2201,2009,2,8
8694,41,10,21,697,489,4.208759,5.895706,2.1002400000000003,2009,2,7
8695,135,22,112,621,448,4.563427,6.183036,23.7327,2009,2,7
8696,12,2,9,180,121,4.404762,6.115702,0.19093,2009,2,7
8697,104,15,83,253,175,4.285124,5.925714,12.02864,2009,2,7
8698,119,20,89,168,108,3.801242,5.6666669999999995,17.183770000000003,2009,2,7
8699,85,9,80,329,250,4.46395,5.696,6.9428600000000005,2009,2,6
8700,38,3,33,368,257,4.131653,5.7393,0.9714299999999999,2009,2,6
8701,59,2,46,476,358,4.598698000000001,5.921787999999999,0.8952399999999999,2009,2,6
8702,95,22,54,293,200,4.104895,5.87,11.523810000000001,2009,2,6
8703,47,22,31,373,256,4.447801999999999,6.324219,6.70476,2009,2,6
8704,21,0,17,215,145,4.0533980000000005,5.758621,0.0,2009,2,6
8705,7,0,6,278,204,4.5055760000000005,5.9411760000000005,0.0,2009,2,6
8706,11,2,10,117,78,4.280374,5.871795,0.20951999999999998,2009,2,6
8707,65,5,51,221,154,4.411215,6.1298699999999995,2.4761900000000003,2009,2,6
8708,34,0,25,191,132,3.994475,5.477273,0.0,2009,2,6
8709,45,2,35,237,162,3.7012989999999997,5.277778,0.68571,2009,2,6
8710,25,8,19,142,95,4.2910449999999996,6.052632,1.52381,2009,2,6
8711,96,14,56,313,234,4.215232,5.440171,7.6,2009,2,6
8712,33,5,28,263,190,4.476744,6.078947,1.38095,2009,2,6
8713,14,0,14,300,214,3.9797300000000004,5.504673,0.0,2009,2,6
8714,36,10,21,603,430,4.206485,5.732558,2.09524,2009,2,6
8715,1,0,1,350,259,4.373133999999999,5.656371,0.0,2009,2,6
8716,58,4,55,350,259,4.373133999999999,5.656371,2.13333,2009,2,6
8717,73,9,44,257,187,4.709677,6.245989,3.84798,2009,2,5
8718,76,19,57,315,223,4.130293,5.686099,10.470310000000001,2009,2,5
8719,0,5,0,371,278,4.477778,5.798561,0.047510000000000004,2009,2,5
8720,35,4,30,381,289,4.007979,5.214533,1.17815,2009,2,5
8721,89,7,70,1196,851,4.4675650000000005,6.231492,4.722090000000001,2009,2,5
8722,81,12,59,452,318,3.762557,5.18239,6.84086,2009,2,5
8723,27,6,20,393,271,4.1963349999999995,5.915129,1.19715,2009,2,5
8724,9,4,9,196,147,5.134409,6.496599,0.38005,2009,2,5
8725,25,7,22,128,87,4.491525,6.091954,1.52969,2009,2,5
8726,44,4,36,242,170,4.502128,6.223529,1.40618,2009,2,5
8727,49,5,41,208,146,4.569230999999999,6.10274,1.99525,2009,2,5
8728,48,19,35,106,76,4.564356,6.065789,6.49881,2009,2,5
8729,142,15,104,272,183,4.003846,5.688525,14.96437,2009,2,5
8730,27,12,15,476,339,4.532189,6.230087999999999,1.82423,2009,2,5
8731,33,3,26,326,231,4.443038,6.077922,0.7696,2009,2,5
8732,13,3,11,323,237,4.544304,6.0590720000000005,0.34204,2009,2,5
8733,20,4,15,742,546,4.350757,5.79304,0.6080800000000001,2009,2,5
8734,0,18,45,523,358,4.210216,5.986034,7.86698,2009,2,5
8735,100,0,75,922,649,3.9140019999999995,5.469954,0.0,2009,2,5
8736,25,6,21,229,160,4.274419,5.74375,1.25416,2009,2,5
8737,179,36,145,524,325,3.417323,5.341538,49.93824,2009,2,5
8738,27,9,18,421,287,4.012077,5.787456,1.6247,2009,2,5
8739,37,8,22,182,133,4.605714,6.06015,1.74822,2009,2,5
8740,25,0,23,400,279,4.43299,6.164875,0.0,2009,2,5
8741,21,0,19,83,54,3.8055559999999997,5.0740739999999995,0.0,2009,2,5
8742,49,16,37,389,279,4.265092,5.8243730000000005,5.7630300000000005,2009,2,4
8743,26,7,23,310,220,4.133779,5.618182,1.5924200000000002,2009,2,4
8744,0,13,16,417,296,4.483708999999999,6.043919,2.09479,2009,2,4
8745,19,1,12,154,106,4.8013699999999995,6.613208,0.12322000000000001,2009,2,4
8746,63,6,50,468,331,4.303226,6.045317,2.90047,2009,2,4
8747,0,4,35,416,291,4.241379,5.9175260000000005,1.36493,2009,2,4
8748,16,2,16,235,179,5.0727269999999995,6.234637,0.32227,2009,2,4
8749,52,22,31,7139,5126,3.6233489999999997,4.97698,6.6729899999999995,2009,2,4
8750,43,10,24,466,334,4.45815,6.059880000000001,2.36967,2009,2,4
8751,32,0,13,812,609,4.343284,5.73399,0.0,2009,2,4
8752,0,3,25,412,289,3.715,5.141869,0.73934,2009,2,4
8753,0,11,32,327,230,4.081505,5.66087,3.44076,2009,2,4
8754,216,47,96,319,225,4.025723,5.564444,43.21327,2009,2,4
8755,23,2,0,278,186,4.2298849999999995,5.935484,0.01896,2009,2,4
8756,40,3,35,240,171,4.2017169999999995,5.725146,1.02128,2009,2,3
8757,30,6,18,232,155,4.3125,6.232258,1.0780100000000001,2009,2,3
8758,131,2,98,555,407,4.144177,5.5086,1.8723400000000001,2009,2,3
8759,48,11,0,225,161,4.415094,5.813665,0.10427,2009,2,4
8760,14,6,8,237,146,4.100457,6.150685,0.51064,2009,2,3
8761,29,0,28,214,148,5.029268,6.966216,0.0,2009,2,3
8762,13,3,0,333,256,4.436923,5.632812,0.02837,2009,2,3
8763,18,6,8,330,234,4.476636,6.141026,0.51064,2009,2,3
8764,64,20,37,80,51,4.405797,5.960783999999999,7.1867600000000005,2009,2,3
8765,203,8,182,368,260,4.289326,5.873076999999999,13.84397,2009,2,3
8766,53,4,45,161,101,4.406667,6.544554,1.73995,2009,2,3
8767,60,18,40,265,189,4.1395349999999995,5.650794,6.97872,2009,2,3
8768,37,9,17,252,182,4.188525,5.615385,1.53191,2009,2,3
8769,19,1,11,202,155,4.969072,6.219355,0.11348,2009,2,3
8770,97,53,20,209,131,3.834171,5.824427,10.52482,2009,2,3
8771,222,46,164,1253,896,4.213826,5.850446,71.77305,2009,2,3
8772,35,4,28,268,179,4.54023,6.620112,1.09693,2009,2,3
8773,51,5,45,407,310,4.07,5.251613,2.1749400000000003,2009,2,3
8774,0,14,35,353,260,4.551019999999999,6.003846,4.76596,2009,2,3
8775,26,2,24,214,156,4.172414,5.429487,0.47281000000000006,2009,2,3
8776,8,3,5,185,142,5.340909,6.619717999999999,0.17021,2009,2,3
8777,79,16,64,334,232,4.669782,6.461207,9.81132,2009,2,2
8778,47,5,38,490,342,4.378151,6.093567,1.83962,2009,2,2
8779,16,6,8,167,121,5.018987,6.553719,0.50943,2009,2,2
8780,12,0,11,240,173,4.316239,5.83815,0.0,2009,2,2
8781,52,17,28,2006,1413,3.889558,5.483369000000001,4.65094,2009,2,2
8782,24,2,18,418,296,4.10199,5.570946,0.35849000000000003,2009,2,2
8783,30,4,25,511,347,4.317172,6.158501,0.98113,2009,2,2
8784,38,3,35,807,585,4.055416,5.504274,1.0188700000000002,2009,2,2
8785,95,26,60,1641,1205,3.775046,5.0970949999999995,14.96226,2009,2,2
8786,0,8,39,206,138,3.9081629999999996,5.550725,3.01887,2009,2,2
8787,44,5,40,183,119,3.9702379999999997,5.605042,1.93396,2009,2,2
8788,28,10,22,228,164,4.244344,5.719512,2.16981,2009,2,2
8789,0,4,51,380,296,4.712737000000001,5.875,1.96226,2009,2,2
8790,29,4,22,149,110,4.8169010000000005,6.218182,0.86792,2009,2,2
8791,78,11,47,377,264,4.927224,6.924242,4.98113,2009,2,2
8792,59,11,0,269,179,3.7490349999999997,5.424581,0.10377,2009,2,2
8793,69,10,55,192,127,3.797814,5.472441000000001,5.28302,2009,2,2
8794,48,5,26,345,238,4.5370919999999995,6.42437,1.27358,2009,2,2
8795,16,2,16,143,103,5.264705999999999,6.951455999999999,0.32075,2009,2,2
8796,26,4,23,353,240,3.967742,5.6375,0.90566,2009,2,2
8797,31,6,20,338,246,4.344512,5.792683,1.18868,2009,2,2
8798,10,3,7,743,493,4.571626999999999,6.667342999999999,0.22641999999999998,2009,2,2
8799,45,17,20,217,161,4.766667,6.217391,3.36,2009,2,1
8800,0,15,44,312,224,3.8289470000000003,5.196429,6.35294,2009,2,1
8801,0,18,0,1688,1253,3.765653,5.039904,0.16940999999999998,2009,2,1
8802,20,2,15,238,168,4.039301,5.505952,0.30118,2009,2,1
